ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,NYSE ARCA,ETF,2012-03-05,,Active,US
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,2011-06-16,,Active,US
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,,Active,US
SPHB,INVESCO S&P 500 HIGH BETA ETF ,NYSE ARCA,ETF,2011-05-05,,Active,US
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-10-26,,Active,US
SPHL,Springview Holdings Ltd - Class A,NASDAQ,Stock,2024-10-17,,Active,US
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,2005-12-06,,Active,US
SPHR,Sphere Entertainment Co - Class A,NYSE,Stock,2020-04-09,,Active,US
SPHR-W,Sphere Entertainment Co. Class A WhenIssued,NYSE,Stock,2023-04-17,,Active,US
SPHY,SPDR PORTFOLIO HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-06-19,,Active,US
SPI,SPI Energy Co Ltd,NASDAQ,Stock,2016-01-08,,Active,US
SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-02-20,,Active,US
SPIN,SPDR SSGA US Equity Premium Income ETF,BATS,ETF,2024-09-05,,Active,US
SPIP,SPDR(R) PORTFOLIO TIPS ETF ,NYSE ARCA,ETF,2007-05-30,,Active,US
SPIR,Spire Global Inc - Class A,NYSE,Stock,2020-11-03,,Active,US
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-11,,Active,US
SPKL,Spark I Acquisition Corp - Class A,NASDAQ,Stock,2023-11-27,,Active,US
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-10-06,,Active,US
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028),NASDAQ,Stock,2023-11-27,,Active,US
SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,,Active,US
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,,Active,US
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-03-11,,Active,US
SPLG,SPDR(R) PORTFOLIO S&P 500 ETF ,NYSE ARCA,ETF,2005-11-15,,Active,US
SPLP,Steel Partners Holdings LP,NYSE,Stock,2012-04-10,,Active,US
SPLP-P-A,Steel Partners Holdings LP,NYSE,Stock,2017-02-15,,Active,US
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE ARCA,ETF,2011-05-05,,Active,US
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE ARCA,ETF,2009-01-30,,Active,US
SPMC,Sound Point Meridian Capital Inc,NYSE,Stock,2024-06-14,,Active,US
SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF ,NYSE ARCA,ETF,2005-11-15,,Active,US
SPMO,INVESCO S&P 500 MOMENTUM ETF ,NYSE ARCA,ETF,2015-10-12,,Active,US
SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF ,BATS,ETF,2017-08-24,,Active,US
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,,Active,US
SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,,Active,US
SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,2021-06-29,,Active,US
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,,Active,US
SPOT,Spotify Technology S.A.,NYSE,Stock,2018-04-03,,Active,US
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,,Active,US
SPPL,Simpple Ltd,NASDAQ,Stock,2023-09-13,,Active,US
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,,Active,US
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,,Active,US
SPRB,Spruce Biosciences Inc,NASDAQ,Stock,2020-10-09,,Active,US
SPRC,SciSparc Ltd,NASDAQ,Stock,2021-08-30,,Active,US
SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,NYSE ARCA,ETF,2020-12-30,,Active,US
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,,Active,US
SPRU,Spruce Power Holding Corporation - Class A,NYSE,Stock,2019-09-03,,Active,US
SPRX,SPEAR ALPHA ETF ,NASDAQ,ETF,2021-08-04,,Active,US
SPRY,ARS Pharmaceuticals Inc,NASDAQ,Stock,2020-12-04,,Active,US
SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-12-17,,Active,US
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,,Active,US
SPSK,SP FUNDS DOW JONES GLOBAL SUKUK ETF ,NYSE ARCA,ETF,2019-12-30,,Active,US
SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF ,NYSE ARCA,ETF,2013-07-09,,Active,US
SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13,,Active,US
SPTB,SPDR PORTFOLIO TREASURY ETF ,NYSE ARCA,ETF,2024-05-21,,Active,US
SPTE,SP Funds S&P Global Technology ETF,NYSE ARCA,ETF,2023-12-01,,Active,US
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE ARCA,ETF,2007-05-30,,Active,US
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,2021-04-09,,Active,US
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,2021-04-09,,Active,US
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE ARCA,ETF,2007-05-30,,Active,US
SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF ,NYSE ARCA,ETF,2000-10-10,,Active,US
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,,Active,US
SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF ,NYSE ARCA,ETF,2011-12-01,,Active,US
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,,Active,US
SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF ,NYSE ARCA,ETF,2019-12-18,,Active,US
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE ARCA,ETF,2014-06-06,,Active,US
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,,Active,US
SPVU,INVESCO S&P 500 ENHANCED VALUE ETF ,NYSE ARCA,ETF,2015-10-09,,Active,US
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,,Active,US
SPWO,SP Funds S&P World (ex-US) ETF,NYSE ARCA,ETF,2023-12-20,,Active,US
SPWR,,NASDAQ,Stock,2024-08-21,,Active,US
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,,Active,US
SPXE,PROSHARES S&P 500 EX-ENERGY ETF ,NYSE ARCA,ETF,2015-09-24,,Active,US
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE ARCA,ETF,2008-11-05,,Active,US
SPXN,PROSHARES S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,ETF,2015-09-24,,Active,US
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,,Active,US
SPXT,PROSHARES S&P 500 EX-TECHNOLOGY ETF ,NYSE ARCA,ETF,2015-09-24,,Active,US
SPXU,PROSHARES ULTRAPRO SHORT S&P500 ,NYSE ARCA,ETF,2009-06-25,,Active,US
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,ETF,2015-09-24,,Active,US
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,,Active,US
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,ETF,1993-01-29,,Active,US
SPYB,Tradr 2X Long SPY Weekly ETF,NASDAQ,ETF,2024-09-03,,Active,US
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,,Active,US
SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2015-10-22,,Active,US
SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF ,NYSE ARCA,ETF,2000-10-02,,Active,US
SPYI,NEOS S&P 500 High Income ETF,BATS,ETF,2022-08-30,,Active,US
SPYM,Tradr 2X Long SPY Monthly ETF,NASDAQ,ETF,2024-09-03,,Active,US
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,ETF,2024-10-01,,Active,US
SPYT,Defiance S&P 500 Target Income ETF,NYSE ARCA,ETF,2024-03-07,,Active,US
SPYU,Bank of Montreal,NYSE ARCA,Stock,2023-12-04,,Active,US
SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF ,NYSE ARCA,ETF,2000-10-02,,Active,US
SPYX,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF ,NYSE ARCA,ETF,2015-12-01,,Active,US
SQ,Block Inc - Class A,NYSE,Stock,2015-11-19,,Active,US
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,,Active,US
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,,Active,US
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11,,Active,US
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,,Active,US
SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF ,NASDAQ,ETF,2017-07-13,,Active,US
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active,US
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,,Active,US
SQQQ,PROSHARES ULTRAPRO SHORT QQQ ,NASDAQ,ETF,2010-02-11,,Active,US
SQY,YIELDMAX SQ OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-10-11,,Active,US
SR,Spire Inc,NYSE,Stock,1987-11-05,,Active,US
SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,,Active,US
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,,Active,US
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,,Active,US
SRBK,SR Bancorp Inc,NASDAQ,Stock,2023-09-20,,Active,US
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,,Active,US
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,,Active,US
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,,Active,US
SRE,Sempra,NYSE,Stock,1998-06-29,,Active,US
SREA,Sempra,NYSE,Stock,2019-06-27,,Active,US
SRET,GLOBAL X SUPERDIVIDEND REIT ETF ,NASDAQ,ETF,2015-03-17,,Active,US
SRFM,Surf Air Mobility Inc,NYSE,Stock,2023-07-27,,Active,US
SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,,Active,US
SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,,Active,US
SRHQ,SRH U.S. QUALITY ETF ,NYSE ARCA,ETF,2022-10-05,,Active,US
SRHR,SRH REIT Covered Call ETF,NYSE ARCA,ETF,2023-11-02,,Active,US
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,,Active,US
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,,Active,US
SRLN,SPDR BLACKSTONE SENIOR LOAN ETF ,NYSE ARCA,ETF,2013-04-04,,Active,US
SRM,SRM Entertainment Inc,NASDAQ,Stock,2023-08-15,,Active,US
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE ARCA,ETF,2023-02-06,,Active,US
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,,Active,US
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,,Active,US
SRS,PROSHARES ULTRASHORT REAL ESTATE ,NYSE ARCA,ETF,2007-02-01,,Active,US
SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26,,Active,US
SRTY,PROSHARES ULTRAPRO SHORT RUSSELL2000 ,NYSE ARCA,ETF,2010-02-11,,Active,US
SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,2007-08-27,,Active,US
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights,NYSE,Stock,2023-11-22,,Active,US
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued,NYSE,Stock,2023-11-17,,Active,US
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,NYSE ARCA,ETF,2018-05-16,,Active,US
SRZN,Surrozen Inc,NASDAQ,Stock,2021-01-11,,Active,US
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock,2021-08-12,,Active,US
SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28,,Active,US
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,,Active,US
SSBK,Southern States Bancshares Inc,NASDAQ,Stock,2021-08-12,,Active,US
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,,Active,US
SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF ,NYSE ARCA,ETF,2021-09-29,,Active,US
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active,US
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28,,Active,US
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,,Active,US
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,,Active,US
SSO,PROSHARES ULTRA S&P500 ,NYSE ARCA,ETF,2006-06-21,,Active,US
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,,Active,US
SSPX,JANUS HENDERSON U.S. SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,2021-09-09,,Active,US
SSPY,Stratified LargeCap Index ETF,NYSE ARCA,ETF,2024-09-30,,Active,US
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,,Active,US
SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28,,Active,US
SSSSL,SuRo Capital Corp,NASDAQ,Stock,2021-12-17,,Active,US
SST,System1 Inc - Class A,NYSE,Stock,2020-08-07,,Active,US
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-01-28,,Active,US
SSTI,SoundThinking Inc,NASDAQ,Stock,2017-06-07,,Active,US
SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,,Active,US
SSUS,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF ,NYSE ARCA,ETF,2020-01-17,,Active,US
SSXU,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTERNATIONAL ETF ,NYSE ARCA,ETF,2022-07-01,,Active,US
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,,Active,US
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,,Active,US
ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,,Active,US
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,,Active,US
STAF,Staffing 360 Solutions Inc,NASDAQ,Stock,2013-02-15,,Active,US
STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,,Active,US
STAX,MACQUARIE TAX-FREE USA SHORT TERM ETF ,NYSE ARCA,ETF,2023-11-29,,Active,US
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,,Active,US
STBF,Performance Trust Short Term Bond ETF,BATS,ETF,2024-04-09,,Active,US
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,2022-08-23,,Active,US
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,,Active,US
STCE,Schwab Crypto Thematic ETF,NYSE ARCA,ETF,2022-08-04,,Active,US
STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26,,Active,US
STE,Steris Plc,NYSE,Stock,1992-06-01,,Active,US
STEC,Santech Holdings Ltd,NASDAQ,Stock,2021-03-26,,Active,US
STEL,Stellar Bancorp Inc,NYSE,Stock,2017-11-08,,Active,US
STEM,Stem Inc - Class A,NYSE,Stock,2020-10-08,,Active,US
STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16,,Active,US
STER,Sterling Check Corp,NASDAQ,Stock,2021-09-23,,Active,US
STEW,SRH Total Return Fund Inc,NYSE,Stock,2022-04-04,,Active,US
STFS,Star Fashion Culture Holdings Ltd - Class A,NASDAQ,Stock,2024-10-11,,Active,US
STG,Sunlands Technology Group,NYSE,Stock,2018-03-23,,Active,US
STGW,Stagwell Inc - Class A,NASDAQ,Stock,2021-08-03,,Active,US
STHO,Star Holdings,NASDAQ,Stock,2023-03-31,,Active,US
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,Stock,2023-03-28,,Active,US
STI,Solidion Technology Inc,NASDAQ,Stock,2024-02-02,,Active,US
STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,,Active,US
STIP,ISHARES 0-5 YEAR TIPS BOND ETF ,NYSE ARCA,ETF,2010-12-03,,Active,US
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,,Active,US
STKH,Steakholder Foods Ltd,NASDAQ,Stock,2021-03-12,,Active,US
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,,Active,US
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,,Active,US
STLA,Stellantis N.V,NYSE,Stock,2010-06-09,,Active,US
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,,Active,US
STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,ETF,2020-01-16,,Active,US
STM,ST Microelectronics,NYSE,Stock,1994-12-08,,Active,US
STN,Stantec Inc,NYSE,Stock,2005-08-05,,Active,US
STNC,Hennessy Stance ESG ETF,NYSE ARCA,ETF,2021-03-16,,Active,US
STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25,,Active,US
STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,,Active,US
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19,,Active,US
STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF ,BATS,ETF,2016-04-14,,Active,US
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-08-21,,Active,US
STR,Sitio Royalties Corp - Class A,NYSE,Stock,2017-09-08,,Active,US
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,,Active,US
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,,Active,US
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,,Active,US
STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27,,Active,US
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,,Active,US
STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13,,Active,US
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,,Active,US
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,,Active,US
STRV,Strive 500 ETF,NYSE ARCA,ETF,2022-09-15,,Active,US
STRW,Strawberry Fields Reit Inc,NYSE MKT,Stock,2022-09-21,,Active,US
STSS,Sharps Technology Inc,NASDAQ,Stock,2022-04-14,,Active,US
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14,,Active,US
STT,State Street Corp,NYSE,Stock,1986-07-09,,Active,US
STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,,Active,US
STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09,,Active,US
STVN,Stevanato Group Spa,NYSE,Stock,2021-07-16,,Active,US
STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,,Active,US
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,,Active,US
STXD,Strive 1000 Dividend Growth ETF,NASDAQ,ETF,2022-11-10,,Active,US
STXE,Strive Emerging Markets Ex-China ETF,NYSE ARCA,ETF,2023-01-31,,Active,US
STXG,Strive 1000 Growth ETF,NASDAQ,ETF,2022-11-10,,Active,US
STXI,Strive International Developed Markets ETF,NYSE,ETF,2024-06-26,,Active,US
STXK,Strive Small-Cap ETF,NASDAQ,ETF,2022-11-10,,Active,US
STXM,Strive Mid-Cap ETF,NYSE,ETF,2024-04-11,,Active,US
STXS,Stereotaxis Inc,NYSE MKT,Stock,2004-08-12,,Active,US
STXT,Strive Total Return Bond ETF,NYSE,ETF,2023-08-10,,Active,US
STXV,Strive 1000 Value ETF,NASDAQ,ETF,2022-11-10,,Active,US
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,,Active,US
STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,,Active,US
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,,Active,US
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF,2008-11-07,,Active,US
SUGP,SU Group Holdings Ltd,NASDAQ,Stock,2024-01-24,,Active,US
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,,Active,US
SUM,Summit Materials Inc - Class A,NYSE,Stock,2015-03-12,,Active,US
SUN,Sunoco LP,NYSE,Stock,2012-09-20,,Active,US
SUNS,SLR Senior Investment Corp,NASDAQ,Stock,2011-02-25,,Active,US
SUNSV,Sunrise Realty Trust Inc,NASDAQ,Stock,2024-07-09,,Active,US
SUP,Superior Industries International Inc,NYSE,Stock,1985-07-03,,Active,US
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,ETF,2022-04-07,,Active,US
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,,Active,US
SUPP,TCW Transform Supply Chain ETF,BATS,ETF,2023-02-15,,Active,US
SUPV,Grupo Supervielle S.A.,NYSE,Stock,2016-05-19,,Active,US
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE ARCA,ETF,2011-10-05,,Active,US
SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19,,Active,US
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,,Active,US
SURGW,Surgepays Inc - Warrants (04/11/2024),NASDAQ,Stock,2021-11-02,,Active,US
SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF ,NYSE ARCA,ETF,2023-02-08,,Active,US
SUSA,ISHARES MSCI USA ESG SELECT ETF ,NYSE ARCA,ETF,2005-01-28,,Active,US
SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF ,NASDAQ,ETF,2017-07-18,,Active,US
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,ETF,2017-07-20,,Active,US
SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,ETF,2019-05-10,,Active,US
SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,,Active,US
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,,Active,US
SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2020-10-29,,Active,US
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,,Active,US
SVCO,Silvaco Group Inc,NASDAQ,Stock,2024-05-09,,Active,US
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-08,,Active,US
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock,2022-10-28,,Active,US
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock,2022-10-28,,Active,US
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock,2022-10-13,,Active,US
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Stock,2022-10-28,,Active,US
SVIX,1x Short VIX Futures ETF,BATS,ETF,2022-03-30,,Active,US
SVM,Silvercorp Metals Inc,NYSE MKT,Stock,2005-05-02,,Active,US
SVMH,SRIVARU Holding Ltd,NASDAQ,Stock,2023-12-08,,Active,US
SVMHW,SRIVARU Holding Ltd - Warrants (08/12/2028),NASDAQ,Stock,2023-12-11,,Active,US
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,,Active,US
SVOL,SIMPLIFY VOLATILITY PREMIUM ETF ,NYSE ARCA,ETF,2021-05-13,,Active,US
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,,Active,US
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,2022-06-03,,Active,US
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock,2022-06-03,,Active,US
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,,Active,US
SVV,Savers Value Village Inc,NYSE,Stock,2023-06-29,,Active,US
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,,Active,US
SW,Smurfit WestRock plc,NYSE,Stock,2024-07-08,,Active,US
SWAG,Stran & Company Inc,NASDAQ,Stock,2021-11-09,,Active,US
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock,2021-11-09,,Active,US
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,2018-11-06,,Active,US
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,,Active,US
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,2022-05-02,,Active,US
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05,,Active,US
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-12,,Active,US
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-03-05,,Active,US
SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,,Active,US
SWIM,Latham Group Inc,NASDAQ,Stock,2021-04-23,,Active,US
SWIN,Solowin Holdings,NASDAQ,Stock,2023-09-07,,Active,US
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,,Active,US
SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01,,Active,US
SWKHL,Swk Holdings Corp,NASDAQ,Stock,2023-10-04,,Active,US
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,,Active,US
SWP,SWP Growth & Income ETF,NASDAQ,ETF,2024-09-25,,Active,US
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13,,Active,US
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,2022-03-31,,Active,US
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-04-01,,Active,US
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,,Active,US
SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,,Active,US
SXC,SunCoke Energy Inc,NYSE,Stock,2011-07-21,,Active,US
SXI,Standex International Corp,NYSE,Stock,1987-12-30,,Active,US
SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,NYSE ARCA,ETF,2021-05-11,,Active,US
